"pitcher","g","w","l","sv","hld","cg","sho","pct","bf","ip","x","h","hr","bb","ibb","hb","so","wp","bk","r","er","era","team","year","innings"
"Hirai, Katsunori",81,5,4,0,36,0,0,0.556,354,82,0.1,77,6,32,3,6,66,4,0,33,32,3.5,"l",2019,82.33
"Honda, Keisuke",16,6,6,0,0,0,0,0.5,375,91,0.1,88,13,28,0,3,53,2,0,48,47,4.63,"l",2019,91.33
"Imai, Tatsuya",23,7,9,0,0,1,1,0.438,596,135,0.1,127,16,72,1,5,105,7,1,74,65,4.32,"l",2019,135.33
"Ito, Sho",6,0,0,0,0,0,0,0,25,6,0,7,1,3,0,0,2,0,0,4,4,6,"l",2019,6
"Koishi, Hirotaka",8,0,0,0,0,0,0,0,69,15,0.1,15,2,5,0,4,6,0,0,10,10,5.87,"l",2019,15.33
"Kokuba, Tsubasa",15,1,0,0,2,0,0,1,62,14,0.2,13,3,7,0,0,2,0,0,6,6,3.68,"l",2019,14.67
"Kuo, Chun-Lin",2,1,1,0,0,0,0,0.5,44,10,0,7,1,6,0,1,7,1,0,6,5,4.5,"l",2019,10
"Liao, Jen-Lei",3,0,0,0,0,0,0,0,14,3,0,4,1,0,0,1,4,0,0,1,1,3,"l",2019,3
"Martin, Kyle",41,2,5,1,10,0,0,0.286,199,41,0.2,40,2,28,1,8,36,4,0,25,17,3.67,"l",2019,41.67
"Masuda, Tatsushi",65,4,1,30,7,0,0,0.8,272,69,0.2,51,5,10,1,0,74,0,0,15,14,1.81,"l",2019,69.67
"Matsumoto, Naoaki",4,0,0,0,0,0,0,0,25,5,0,9,2,1,0,0,3,0,0,4,4,7.2,"l",2019,5
"Matsumoto, Wataru",16,7,4,0,0,0,0,0.636,384,85,0.1,87,11,46,1,2,65,8,0,47,43,4.54,"l",2019,85.33
"Minamikawa, Tadasuke",1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,1,1,0,"l",2019,0
"Moriwaki, Ryosuke",29,2,1,0,2,0,0,0.667,143,31,0,29,3,20,0,3,24,1,0,17,17,4.94,"l",2019,31
"Neal, Zach",17,12,1,0,0,0,0,0.923,410,100,0.1,103,8,15,0,6,51,2,1,38,32,2.87,"l",2019,100.33
"Noda, Shogo",23,2,0,0,2,0,0,1,84,19,0.2,14,1,9,0,3,10,0,0,8,8,3.66,"l",2019,19.67
"Ogawa, Ryuya",55,4,1,1,15,0,0,0.8,157,38,0.1,35,4,12,0,3,28,4,0,12,11,2.58,"l",2019,38.33
"Oishi, Tatsuya",2,0,0,0,0,0,0,0,11,2,0.1,4,1,0,0,0,5,0,0,4,4,15.43,"l",2019,2.33
"Saito, Hiromasa",9,0,0,0,1,0,0,0,51,10,0.2,12,4,6,0,3,7,0,0,9,8,6.75,"l",2019,10.67
"Sano, Yasuo",44,2,2,0,2,0,0,0.5,297,67,0.2,68,4,32,2,4,39,1,0,34,33,4.39,"l",2019,67.67
"Taira, Kaima",26,2,1,1,6,0,0,0.667,111,24,0,29,2,9,0,3,23,3,0,13,9,3.38,"l",2019,24
"Takagi, Hayato",2,0,0,0,0,0,0,0,16,2,0.1,4,1,4,0,1,1,0,0,7,2,7.71,"l",2019,2.33
"Takahashi, Kona",21,10,6,0,0,1,0,0.625,554,123,0.2,144,13,47,1,14,90,7,1,77,62,4.51,"l",2019,123.67
"Takekuma, Shota",10,1,1,0,1,0,0,0.5,68,14,0.2,14,1,12,0,1,5,0,0,11,10,6.14,"l",2019,14.67
"Tamura, Ichiro",6,0,0,0,0,0,0,0,34,7,0.1,9,1,4,0,0,3,2,0,5,5,6.14,"l",2019,7.33
"Tawata, Shinsaburo",12,1,6,0,0,1,1,0.143,306,66,0.1,84,8,25,0,6,37,3,0,47,43,5.83,"l",2019,66.33
"Togame, Ken",19,5,6,0,0,0,0,0.455,444,102,0,106,12,31,0,4,57,1,2,56,51,4.5,"l",2019,102
"Enokida, Daiki",5,1,1,0,0,0,0,0.5,103,24,0,26,4,6,0,1,9,0,0,14,14,5.25,"l",2020,24
"Garrett, Reed",49,3,2,0,16,0,0,0.6,220,49,0.1,52,2,20,0,3,45,1,0,20,17,3.1,"l",2020,49.33
"Hamaya, Syota",12,3,3,0,0,0,0,0.5,217,50,0.2,48,7,21,0,3,23,1,0,30,28,4.97,"l",2020,50.67
"Hirai, Katsunori",41,5,5,0,7,0,0,0.5,260,60,0.1,60,3,23,2,1,53,3,0,35,28,4.18,"l",2020,60.33
"Honda, Keisuke",7,1,4,0,0,0,0,0.2,149,35,0.1,35,6,13,0,0,24,1,0,17,16,4.08,"l",2020,35.33
"Imai, Tatsuya",19,3,4,0,0,0,0,0.429,310,61,0.2,72,5,52,0,5,44,2,0,49,42,6.13,"l",2020,61.67
"Itoh, Sho",12,0,2,0,0,0,0,0,128,28,0.2,30,3,16,0,0,18,6,0,13,13,4.08,"l",2020,28.67
"Kokuba, Tsubasa",7,0,0,0,1,0,0,0,55,11,0,14,2,8,0,0,8,2,0,11,9,7.36,"l",2020,11
"Masuda, Tatsushi",48,5,0,33,1,0,0,1,196,49,0,41,3,10,1,2,42,0,0,11,11,2.02,"l",2020,49
"Matsumoto, Wataru",20,6,7,0,0,0,0,0.462,452,103,0,89,19,56,1,2,66,2,0,55,50,4.37,"l",2020,103
"Matsuoka, Kouki",2,0,0,0,0,0,0,0,12,2,0,5,0,2,0,0,0,0,0,3,3,13.5,"l",2020,2
"Miyagawa, Tetsu",49,2,1,0,13,0,0,0.667,202,44,0.2,40,1,29,0,1,45,3,0,21,19,3.83,"l",2020,44.67
"Moriwaki, Ryosuke",47,7,1,1,16,0,0,0.875,178,46,0.2,22,3,20,0,1,41,1,1,8,7,1.35,"l",2020,46.67
"Nakatsuka, Shunta",6,0,0,0,0,0,0,0,33,7,0,8,0,4,0,0,5,0,0,4,4,5.14,"l",2020,7
"Neal, Zach",21,6,8,0,0,0,0,0.429,485,112,0,125,13,35,0,8,66,0,0,68,65,5.22,"l",2020,112
"Noda, Shogo",3,0,0,0,0,0,0,0,6,1,0,2,0,1,0,0,1,0,0,0,0,0,"l",2020,1
"Nolin, Sean",5,1,2,0,0,0,0,0.333,96,21,0.1,22,3,10,1,1,21,0,0,16,16,6.75,"l",2020,21.33
"Ogawa, Ryuya",38,2,1,0,3,0,0,0.667,109,25,0.2,22,1,14,1,1,13,2,0,6,6,2.1,"l",2020,25.67
"Saito, Hiromasa",7,0,1,0,0,0,0,0,51,10,0,15,2,7,0,1,3,1,0,12,11,9.9,"l",2020,10
"Sano, Yasuo",8,0,0,0,0,0,0,0,30,6,0.2,9,1,2,0,0,1,1,0,1,1,1.35,"l",2020,6.67
"Taira, Kaima",54,1,0,1,33,0,0,1,214,53,0,22,2,29,0,8,62,5,0,11,11,1.87,"l",2020,53
"Takahashi, Kona",20,8,8,0,0,1,1,0.5,501,120,0.1,100,9,44,0,7,100,6,0,51,50,3.74,"l",2020,120.33
"Takekuma, Shota",3,0,0,0,0,0,0,0,28,3,0.2,9,0,7,0,0,4,0,0,11,9,22.09,"l",2020,3.67
"Tamura, Ichiro",31,0,0,0,0,0,0,0,181,41,0,47,4,16,0,2,27,4,0,20,18,3.95,"l",2020,41
"Togame, Ken",8,1,2,0,0,0,0,0.333,117,24,0,30,5,13,0,3,13,4,0,21,20,7.5,"l",2020,24
"Utsumi, Tetsuya",4,1,2,0,0,0,0,0.333,83,19,0,18,3,6,0,1,12,0,0,12,9,4.26,"l",2020,19
"Yoza, Kaito",8,2,4,0,0,0,0,0.333,169,38,0,47,5,13,0,2,18,0,0,23,23,5.45,"l",2020,38
"Dermody, Matt",11,0,2,0,0,0,0,0,151,33,0.1,46,2,13,0,0,22,0,0,22,19,5.13,"l",2021,33.33
"Garrett, Reed",47,1,3,2,13,0,0,0.25,202,45,0.1,46,5,21,0,0,50,1,1,23,20,3.97,"l",2021,45.33
"Hamaya, Shota",4,1,3,0,0,0,0,0.25,79,16,0.2,21,5,10,0,1,15,3,0,13,13,7.02,"l",2021,16.67
"Hirai, Katsunori",22,4,3,0,2,0,0,0.571,285,64,0.1,75,6,16,0,6,53,2,0,36,31,4.34,"l",2021,64.33
"Honda, Keisuke",4,0,2,0,0,0,0,0,77,17,0.2,16,0,10,0,0,5,2,0,7,7,3.57,"l",2021,17.67
"Imai, Tatsuya",18,6,5,0,0,1,0,0.545,489,111,0.1,93,11,73,1,9,91,9,0,52,46,3.72,"l",2021,111.33
"Inoue, Hiroki",2,0,0,0,0,0,0,0,19,2,0.2,7,1,4,0,0,3,0,0,5,5,16.88,"l",2021,2.67
"Itoh, Sho",13,0,1,0,2,0,0,0,91,18,0,22,2,16,0,2,9,2,0,9,8,4,"l",2021,18
"Masuda, Tatsushi",23,0,3,8,4,0,0,0,94,21,0.1,26,2,5,1,1,17,1,0,15,15,6.33,"l",2021,21.33
"Matsumoto, Wataru",21,7,6,0,0,0,0,0.538,451,105,0.1,94,8,52,0,3,83,4,0,40,40,3.42,"l",2021,105.33
"Matsuoka, Kouki",5,0,0,0,0,0,0,0,22,4,0,5,0,5,0,1,1,0,0,5,5,11.25,"l",2021,4
"Miyagawa, Tetsu",29,1,2,0,6,0,0,0.333,117,24,0.2,23,4,18,0,3,30,5,0,18,18,6.57,"l",2021,24.67
"Mizukami, Yoshinobu",18,0,0,0,2,0,0,0,67,16,0.2,9,0,8,0,1,16,0,0,1,1,0.54,"l",2021,16.67
"Moriwaki, Ryosuke",32,3,0,0,8,0,0,1,135,29,0,31,2,17,1,1,18,3,0,13,13,4.03,"l",2021,29
"Neal, Zach",11,1,6,0,0,0,0,0.143,262,60,0,76,3,15,0,3,26,3,0,41,39,5.85,"l",2021,60
"Ogawa, Ryuya",5,0,0,0,0,0,0,0,11,2,0,2,1,3,0,0,1,0,0,2,2,9,"l",2021,2
"Sano, Yasuo",23,0,0,0,2,0,0,0,84,18,0.1,22,1,8,1,2,7,1,0,10,10,4.91,"l",2021,18.33
"Sasaki, Takeru",5,0,0,0,0,0,0,0,46,8,0.2,13,1,8,0,1,4,0,0,9,8,8.31,"l",2021,8.67
"Taira, Kaima",49,1,2,13,21,0,0,0.333,188,47,0.1,27,0,18,0,3,56,2,0,3,3,0.57,"l",2021,47.33
"Takahashi, Kona",21,9,5,0,0,0,0,0.643,563,136,0.1,115,18,51,0,5,99,12,0,58,51,3.37,"l",2021,136.33
"Takekuma, Shota",32,0,1,0,7,0,0,0,86,21,0.1,12,2,12,1,0,12,0,0,5,4,1.69,"l",2021,21.33
"Tamura, Ichiro",11,0,0,0,0,0,0,0,79,17,0.1,13,1,12,1,3,11,0,0,8,8,4.15,"l",2021,17.33
"Togame, Ken",34,1,1,0,7,0,0,0.5,152,34,0.2,37,0,16,0,1,23,0,0,15,12,3.12,"l",2021,34.67
"Uema, Towa",5,1,1,0,0,0,0,0.5,94,21,0.1,26,3,9,0,0,10,1,1,15,15,6.33,"l",2021,21.33
"Utsumi, Tetsuya",2,1,0,0,0,0,0,1,36,7,0,11,2,5,0,0,3,1,0,6,6,7.71,"l",2021,7
"Watanabe, Yutaro",11,2,3,0,2,0,0,0.4,112,26,0.1,21,1,14,0,2,17,2,0,14,13,4.44,"l",2021,26.33
"Yoshikawa, Mitsuo",5,0,0,0,0,0,0,0,26,4,0.1,8,1,6,0,0,0,0,0,8,8,16.62,"l",2021,4.33
"Yoza, Kaito",12,1,1,0,1,0,0,0.5,92,22,0.1,18,3,7,0,2,14,0,0,11,11,4.43,"l",2021,22.33
"Arakaki, Nagisa",15,6,5,0,0,1,0,0.545,335,78,0.2,66,4,38,0,4,56,8,0,42,40,4.58,"h",2012,78.67
"Castro, Angel",3,0,0,0,0,0,0,0,14,3,0,5,1,0,0,0,2,0,0,3,2,6,"h",2012,3
"Doyle, Terry",3,1,1,0,0,0,0,0.5,60,12,0.2,14,1,9,0,1,7,1,0,7,5,3.55,"h",2012,12.67
"Falkenborg, Brian",23,0,1,13,4,0,0,0,88,23,0,14,1,8,0,0,26,1,0,4,4,1.57,"h",2012,23
"Fujioka, Yoshiaki",39,1,0,0,8,0,0,1,175,45,0.1,36,0,9,0,0,34,1,0,8,6,1.19,"h",2012,45.33
"Hoashi, Kazuyuki",1,0,1,0,0,0,0,0,15,2,0.2,5,0,3,0,1,1,0,0,4,4,13.5,"h",2012,2.67
"Iwasaki, Sho",29,5,10,0,3,2,0,0.333,498,120,0.1,113,5,27,0,3,77,1,0,46,42,3.14,"h",2012,120.33
"Kamiuchi, Yasushi",20,0,0,0,4,0,0,0,101,24,0.2,22,3,4,0,1,24,2,0,15,15,5.47,"h",2012,24.67
"Kanazawa, Takehito",49,1,0,0,7,0,0,1,184,44,0.1,36,2,14,2,3,28,2,0,18,12,2.44,"h",2012,44.33
"Katto, Keisuke",6,0,1,0,0,0,0,0,29,6,0.1,5,0,5,0,0,3,0,0,2,2,2.84,"h",2012,6.33
"Kawahara, Hiroyuki",2,0,0,0,0,0,0,0,10,3,0,1,0,0,0,0,3,0,0,0,0,0,"h",2012,3
"Kayama, Shinya",4,0,0,0,0,0,0,0,23,4,0.1,6,0,5,0,0,2,0,0,8,6,12.46,"h",2012,4.33
"Kim, Mu-Young",29,1,1,0,3,0,0,0.5,132,31,0.1,31,1,7,0,0,28,2,0,10,6,1.72,"h",2012,31.33
"Morifuku, Masahiko",65,2,5,17,24,0,0,0.286,235,58,0.1,40,1,17,3,3,55,0,0,12,9,1.39,"h",2012,58.33
"Niho, Akira",3,0,0,0,0,0,0,0,28,6,0,4,0,4,0,2,3,0,0,1,1,1.5,"h",2012,6
"Oba, Shota",10,2,5,0,0,1,0,0.286,186,45,0.1,30,1,16,0,4,41,2,0,16,12,2.38,"h",2012,45.33
"Okajima, Hideki",56,0,2,9,24,0,0,0,181,47,0.2,34,1,6,0,0,36,3,0,6,5,0.94,"h",2012,47.67
"Otonari, Kenji",25,12,8,0,0,6,3,0.6,705,177,0.1,147,9,46,0,4,134,4,0,45,40,2.03,"h",2012,177.33
"Penny, Brad",1,0,1,0,0,0,0,0,19,3,0.1,7,0,3,0,0,1,1,0,6,4,10.8,"h",2012,3.33
"Pinto, Renyel",2,1,1,0,0,0,0,0.5,39,7,0.1,9,1,7,0,1,6,1,1,8,6,7.36,"h",2012,7.33
"Romero, Levi",3,0,0,0,0,0,0,0,13,2,0.2,5,1,0,0,0,2,0,0,4,3,10.13,"h",2012,2.67
"Senga, Kodai",2,0,1,0,0,0,0,0,29,4,0.2,7,0,8,0,0,1,0,0,7,5,9.64,"h",2012,4.67
"Settsu, Tadashi",27,17,5,0,0,3,2,0.773,770,193,0.1,148,8,54,0,2,153,1,0,46,41,1.91,"h",2012,193.33
"Takeda, Shota",11,8,1,0,0,1,1,0.889,262,67,0,40,1,26,0,1,67,0,0,9,8,1.07,"h",2012,67
"Tatsumi, Shingo",4,0,1,0,0,0,0,0,62,11,0.1,18,2,7,0,2,5,3,0,13,11,8.74,"h",2012,11.33
"Yamada, Hiroki",24,8,10,0,0,1,0,0.444,623,148,0.2,129,10,57,0,9,83,1,0,51,46,2.78,"h",2012,148.67
"Yanase, Akihiro",35,0,1,2,15,0,0,0,112,27,0.2,22,1,7,0,2,37,1,0,7,5,1.63,"h",2012,27.67
"Yang, Yao-Hsun",9,2,3,0,1,1,1,0.4,168,42,0.2,24,1,18,0,4,45,1,0,10,7,1.48,"h",2012,42.67
"Yoshikawa, Teruaki",25,0,1,0,0,0,0,0,142,32,0.1,27,3,18,1,2,23,1,0,21,19,5.29,"h",2012,32.33
"Arakaki, Nagisa",5,1,1,0,0,0,0,0.5,106,22,0.2,28,7,12,0,2,13,1,0,14,14,5.56,"h",2013,22.67
"Arima, Sho",3,0,0,0,0,0,0,0,36,6,0,11,1,9,0,1,3,1,0,5,5,7.5,"h",2013,6
"Barrios, Edison",3,2,1,0,0,0,0,0.667,63,13,0.2,18,1,5,0,1,8,2,0,7,7,4.61,"h",2013,13.67
"Ejiri, Shintaro",23,1,1,0,2,0,0,0.5,100,24,0,28,1,5,0,0,18,1,1,9,9,3.38,"h",2013,24
"Falkenborg, Brian",41,0,4,10,9,0,0,0,153,39,0.2,17,4,16,0,3,49,0,0,10,9,2.04,"h",2013,39.67
"Fujioka, Yoshiaki",32,4,0,0,6,0,0,1,121,28,0.2,29,0,12,0,1,15,3,0,9,8,2.51,"h",2013,28.67
"Higashihama, Nao",5,3,1,0,0,1,1,0.75,120,28,0.2,27,4,9,0,1,25,0,0,15,9,2.83,"h",2013,28.67
"Hoashi, Kazuyuki",19,8,7,0,0,0,0,0.533,413,98,0.1,98,5,40,0,6,46,1,1,50,50,4.58,"h",2013,98.33
"Hoshino, Daichi",7,0,0,0,0,0,0,0,41,9,0.1,10,1,5,0,3,5,0,0,6,6,5.79,"h",2013,9.33
"Igarashi, Ryota",51,3,3,12,11,0,0,0.5,214,53,0.1,38,1,18,0,1,58,1,1,17,15,2.53,"h",2013,53.33
"Iwasaki, Sho",47,1,4,2,14,0,0,0.2,297,68,0.2,79,9,14,0,3,54,2,0,39,33,4.33,"h",2013,68.67
"Kanazawa, Takehito",27,2,0,0,3,0,0,1,101,23,0,19,2,12,0,0,12,1,0,9,8,3.13,"h",2013,23
"Kawahara, Hiroyuki",1,0,0,0,0,0,0,0,12,3,0,1,1,2,0,0,1,1,0,3,3,9,"h",2013,3
"Kayama, Shinya",40,3,1,0,4,0,0,0.75,215,54,0.1,38,0,16,0,2,50,3,0,17,14,2.32,"h",2013,54.33
"Kim, Mu-Young",23,0,1,0,0,0,0,0,130,31,0,28,2,16,0,0,27,0,0,12,12,3.48,"h",2013,31
"Morifuku, Masahiko",57,3,2,0,15,0,0,0.6,207,52,0.1,37,3,10,0,4,51,0,0,15,15,2.58,"h",2013,52.33
"Niho, Akira",5,0,0,0,0,0,0,0,43,9,0,11,0,6,0,1,3,1,0,6,6,6,"h",2013,9
"Oba, Shota",11,2,4,0,0,0,0,0.333,224,51,0.1,45,2,24,0,4,29,7,1,33,30,5.26,"h",2013,51.33
"Oseguera, Paul",6,3,1,0,0,0,0,0.75,149,36,0,29,1,15,0,1,23,3,0,8,8,2,"h",2013,36
"Otonari, Kenji",7,3,3,0,0,0,0,0.5,179,42,0.2,42,3,10,0,1,29,0,0,19,16,3.38,"h",2013,42.67
"Padilla, Vicente",16,3,6,0,3,0,0,0.333,245,58,0.2,50,3,17,0,7,40,2,1,29,25,3.84,"h",2013,58.67
"Senga, Kodai",51,1,4,1,17,0,0,0.2,232,56,0.1,32,1,26,0,1,85,10,1,16,15,2.4,"h",2013,56.33
"Settsu, Tadashi",25,15,8,0,0,3,1,0.652,662,162,0.1,138,11,42,0,8,146,3,0,68,55,3.05,"h",2013,162.33
"Takeda, Shota",17,4,4,0,0,0,0,0.5,415,93,0,79,3,68,0,6,56,4,0,38,36,3.48,"h",2013,93
"Tatsumi, Shingo",6,0,1,0,0,0,0,0,87,19,0.2,20,1,8,0,2,18,2,1,10,10,4.58,"h",2013,19.67
"Terahara, Hayato",16,4,7,0,0,2,0,0.364,398,93,0,97,9,30,0,1,56,5,0,51,48,4.65,"h",2013,93
"Yamada, Hiroki",9,3,3,0,0,0,0,0.5,164,35,0.1,42,2,20,0,1,17,0,0,19,18,4.58,"h",2013,35.33
"Yamamoto, Shogo",2,0,0,0,0,0,0,0,10,1,0.2,3,2,2,0,0,1,0,0,2,2,10.8,"h",2013,1.67
"Yamanaka, Hirofumi",17,0,2,0,1,0,0,0,136,29,0.1,43,1,12,0,0,11,2,0,19,18,5.52,"h",2013,29.33
"Yanase, Akihiro",44,4,0,1,11,0,0,1,163,41,0.1,31,1,11,0,1,36,1,0,7,7,1.52,"h",2013,41.33
"Barrios, Edison",2,0,0,0,0,0,0,0,12,2,0.2,3,0,2,0,0,3,0,0,1,1,3.38,"h",2014,2.67
"Ejiri, Shintaro",3,0,0,0,0,0,0,0,25,5,0.2,8,1,0,0,0,2,0,0,4,4,6.35,"h",2014,5.67
"Hidaka, Ryo",1,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,1,2,0,0,"h",2014,1
"Higashihama, Nao",7,2,2,0,0,0,0,0.5,161,35,0.1,35,3,23,0,1,30,2,0,17,15,3.82,"h",2014,35.33
"Hoashi, Kazuyuki",13,6,1,0,0,1,0,0.857,312,71,0.1,82,6,20,0,4,40,1,0,40,36,4.54,"h",2014,71.33
"Hoshino, Daichi",4,0,1,0,0,0,0,0,16,4,0,1,0,3,1,0,3,0,0,1,1,2.25,"h",2014,4
"Igarashi, Ryota",63,1,3,2,44,0,0,0.25,226,59,0.1,33,0,18,0,1,71,4,1,11,10,1.52,"h",2014,59.33
"Iida, Yuya",12,2,5,0,0,0,0,0.286,244,58,0.1,47,5,29,0,0,59,3,1,23,21,3.24,"h",2014,58.33
"Iwasaki, Sho",18,4,1,0,3,0,0,0.8,266,62,0,64,10,15,0,4,37,0,0,32,28,4.06,"h",2014,62
"Kayama, Shinya",32,0,2,0,1,0,0,0,164,36,0.2,44,3,9,1,1,40,2,1,14,13,3.19,"h",2014,36.67
"Kim, Mu-Young",25,1,0,0,2,0,0,1,130,31,0.2,28,3,8,0,0,23,3,0,15,12,3.41,"h",2014,31.67
"Mori, Yuito",58,4,1,0,20,0,0,0.8,247,65,0.2,47,1,15,0,1,54,0,0,17,17,2.33,"h",2014,65.67
"Morifuku, Masahiko",58,2,1,0,15,0,0,0.667,186,47,0.2,32,2,14,3,3,47,0,0,17,16,3.02,"h",2014,47.67
"Nakata, Kenichi",25,11,7,0,0,1,0,0.611,623,145,0,139,10,65,0,8,116,7,0,77,70,4.34,"h",2014,145
"Oba, Shota",2,0,0,0,0,0,0,0,31,7,0.2,7,1,2,0,0,6,0,0,3,3,3.52,"h",2014,7.67
"Okajima, Hideki",44,4,4,0,27,0,0,0.5,175,42,0.2,32,3,14,4,2,36,1,0,10,10,2.11,"h",2014,42.67
"Oseguera, Paul",3,0,2,0,0,0,0,0,58,12,0,19,1,5,0,0,7,0,0,13,13,9.75,"h",2014,12
"Otonari, Kenji",9,3,1,0,0,1,1,0.75,204,55,0,34,2,14,0,2,45,0,0,11,10,1.64,"h",2014,55
"Sarfate, Dennis",64,7,1,37,7,0,0,0.875,272,68,0.1,50,0,22,2,1,96,1,1,10,8,1.05,"h",2014,68.33
"Senga, Kodai",19,1,1,0,3,0,0,0.5,90,22,0.2,17,0,5,0,1,28,1,0,5,5,1.99,"h",2014,22.67
"Settsu, Tadashi",22,10,8,0,0,1,0,0.556,576,134,0,113,10,59,0,8,85,3,0,63,58,3.9,"h",2014,134
"Standridge, Jason",26,11,8,0,0,2,1,0.579,725,172,0,156,13,57,0,10,129,3,1,68,63,3.3,"h",2014,172
"Takeda, Shota",7,3,3,0,0,1,0,0.5,185,43,0.1,36,1,22,0,2,43,0,1,15,9,1.87,"h",2014,43.33
"Tatsumi, Shingo",3,0,0,0,0,0,0,0,11,2,0.1,4,0,1,0,0,3,0,0,2,2,7.71,"h",2014,2.33
"Terahara, Hayato",5,1,4,0,0,0,0,0.2,116,27,0.2,26,8,11,0,2,14,0,0,17,15,4.88,"h",2014,27.67
"Wolfe, Brian",8,4,2,0,0,0,0,0.667,196,47,0.1,44,5,14,1,0,32,1,0,19,16,3.04,"h",2014,47.33
"Yamada, Hiroki",1,0,1,0,0,0,0,0,26,5,0,5,0,6,0,0,0,0,0,3,3,5.4,"h",2014,5
"Yamanaka, Hirofumi",1,0,0,0,0,0,0,0,13,3,0,4,0,0,0,0,1,0,0,2,2,6,"h",2014,3
"Yanase, Akihiro",40,1,1,0,8,0,0,0.5,140,33,0.2,23,2,15,0,3,27,4,0,10,10,2.67,"h",2014,33.67
"Barrios, Edison",30,0,2,1,20,0,0,0,152,34,0,37,1,16,2,3,34,1,1,15,12,3.18,"h",2015,34
"Higashihama, Nao",6,1,2,0,0,0,0,0.333,135,28,0,34,2,17,0,1,23,0,0,15,15,4.82,"h",2015,28
"Hoashi, Kazuyuki",3,1,0,0,0,0,0,1,75,18,0.1,21,2,3,0,0,12,1,0,7,7,3.44,"h",2015,18.33
"Igarashi, Ryota",54,3,1,2,31,0,0,0.75,203,52,0,31,1,15,1,4,59,3,0,8,8,1.38,"h",2015,52
"Iida, Yuya",35,0,1,0,4,0,0,0,176,41,0.1,30,3,22,2,1,44,2,0,16,16,3.48,"h",2015,41.33
"Iwasaki, Sho",8,1,0,0,2,0,0,1,46,10,0.2,11,3,4,0,0,5,1,0,8,8,6.75,"h",2015,10.67
"Kayama, Shinya",16,0,0,0,1,0,0,0,63,15,0,14,2,5,0,1,14,0,0,7,7,4.2,"h",2015,15
"Mori, Yuito",55,5,2,0,16,0,0,0.714,234,60,0.1,46,3,10,0,1,66,2,0,18,18,2.69,"h",2015,60.33
"Morifuku, Masahiko",32,0,2,0,14,0,0,0,79,17,0,25,2,3,0,0,16,0,0,11,11,5.82,"h",2015,17
"Nakata, Kenichi",24,9,7,0,0,3,0,0.563,657,155,0.1,134,17,61,0,9,130,4,0,60,56,3.24,"h",2015,155.33
"Niho, Akira",44,6,1,0,5,0,0,0.857,229,52,0.2,51,3,23,0,3,28,1,1,21,19,3.25,"h",2015,52.67
"Otonari, Kenji",11,5,4,0,0,3,2,0.556,300,74,0.1,62,9,15,0,6,35,1,0,25,21,2.54,"h",2015,74.33
"Sarfate, Dennis",65,5,1,41,9,0,0,0.833,235,64,0.2,27,4,14,0,1,102,2,0,8,8,1.11,"h",2015,64.67
"Senga, Kodai",4,2,1,0,0,0,0,0.667,85,22,0.1,9,0,10,0,0,21,0,0,2,1,0.4,"h",2015,22.33
"Settsu, Tadashi",20,10,7,0,0,2,0,0.588,566,134,0,130,14,45,0,4,92,1,0,61,48,3.22,"h",2015,134
"Shimabukuro, Yosuke",2,0,0,0,0,0,0,0,9,2,0,1,0,2,0,0,2,0,0,0,0,0,"h",2015,2
"Standridge, Jason",23,10,7,0,0,1,1,0.588,617,144,0.1,150,12,44,0,8,81,4,1,64,60,3.74,"h",2015,144.33
"Takeda, Shota",25,13,6,0,0,1,1,0.684,684,164,0.2,142,14,59,0,2,163,6,3,60,58,3.17,"h",2015,164.67
"Tatsumi, Shingo",7,1,0,0,0,0,0,1,61,13,0,15,3,8,0,0,8,1,0,12,12,8.31,"h",2015,13
"Terahara, Hayato",21,8,3,0,2,0,0,0.727,332,83,0.2,71,11,19,0,3,58,3,0,32,32,3.44,"h",2015,83.67
"van den Hurk, Rick",15,9,0,0,0,0,0,1,369,93,0,69,6,22,0,4,120,2,0,27,26,2.52,"h",2015,93
"Wolfe, Brian",2,0,1,0,0,0,0,0,47,9,0,18,1,4,0,0,3,0,0,11,11,11,"h",2015,9
"Yanase, Akihiro",8,1,1,0,2,0,0,0.5,44,9,0.2,9,0,6,0,0,13,1,0,3,3,2.79,"h",2015,9.67
"Barrios, Edison",11,0,2,0,3,0,0,0,60,12,0.2,20,1,5,2,0,16,1,1,11,11,7.82,"h",2016,12.67
"Higashihama, Nao",23,9,6,0,0,0,0,0.6,545,135,0,113,13,37,0,2,100,1,0,49,45,3,"h",2016,135
"Igarashi, Ryota",33,0,1,0,7,0,0,0,123,27,0.1,23,3,14,1,4,27,2,0,11,11,3.62,"h",2016,27.33
"Iida, Yuya",30,1,0,0,4,0,0,1,174,41,0,36,3,14,0,1,35,4,0,15,15,3.29,"h",2016,41
"Iwasaki, Sho",35,4,2,1,9,1,1,0.667,347,87,0.2,77,6,17,0,0,61,3,0,22,19,1.95,"h",2016,87.67
"Kajiya, Ren",2,0,0,0,0,0,0,0,9,2,0,3,0,1,0,0,1,0,0,1,1,4.5,"h",2016,2
"Kayama, Shinya",5,0,0,0,0,0,0,0,36,7,0.1,9,4,4,0,1,8,1,0,7,7,8.59,"h",2016,7.33
